Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
22 9 1997 23.66 31.89 1.23 3.99
23 9 1997 24.89 34.32 4.69 4.21
24 9 1997 23.86 35.61 0.08 4.7
25 9 1997 23.26 36.33 0.0 5.41
26 9 1997 22.44 34.23 0.0 5.07
27 9 1997 20.89 33.48 0.0 5.14
28 9 1997 21.02 32.69 0.0 5.14
29 9 1997 21.15 32.58 0.0 5.02
30 9 1997 20.85 32.15 0.06 4.82
1 10 1997 20.46 32.68 0.03 4.72
2 10 1997 20.64 33.25 0.05 4.51
3 10 1997 21.2 32.78 0.25 4.62
4 10 1997 21.27 32.6 4.01 4.22
5 10 1997 21.52 30.56 0.74 4.32
6 10 1997 20.76 32.56 0.0 4.23
7 10 1997 20.69 34.24 0.0 4.65
8 10 1997 19.73 33.93 0.0 5.0
9 10 1997 20.09 34.44 0.0 4.63
10 10 1997 20.03 34.47 0.02 4.49
11 10 1997 21.19 34.39 5.43 4.69
12 10 1997 21.54 33.13 0.03 4.39
13 10 1997 21.7 34.6 0.0 3.61
14 10 1997 21.88 33.38 0.05 4.5
15 10 1997 21.6 29.01 0.88 3.91
16 10 1997 20.33 30.6 0.0 4.1
17 10 1997 20.3 32.63 0.0 4.22
18 10 1997 21.92 32.83 0.02 3.87
19 10 1997 20.25 32.21 3.18 4.01
20 10 1997 17.64 30.56 0.0 3.89
21 10 1997 18.41 30.73 0.0 3.71
22 10 1997 18.9 30.73 2.16 3.35
23 10 1997 18.21 30.9 1.0 4.11
24 10 1997 16.05 29.85 0.0 4.09
25 10 1997 16.95 31.19 0.1 3.56
26 10 1997 18.33 32.01 0.0 3.77
27 10 1997 18.55 31.26 0.0 3.77
28 10 1997 17.42 30.42 0.0 3.68
29 10 1997 15.17 28.9 0.0 3.63
30 10 1997 16.58 30.25 0.0 3.88
31 10 1997 16.57 30.05 0.0 3.77
1 11 1997 17.01 31.43 0.0 3.88
2 11 1997 17.0 31.63 0.0 3.82
3 11 1997 17.37 32.33 0.0 3.48
4 11 1997 17.26 32.44 0.0 4.25
5 11 1997 16.51 32.29 0.0 4.2
6 11 1997 17.08 32.44 0.0 3.89
7 11 1997 17.84 32.01 0.0 3.72
8 11 1997 18.2 32.98 0.0 3.86
9 11 1997 18.2 33.5 0.0 4.31
10 11 1997 16.02 31.6 0.0 4.32
11 11 1997 12.6 29.21 0.0 4.59
12 11 1997 11.48 29.06 0.0 4.47
13 11 1997 11.35 30.0 0.0 3.64
14 11 1997 13.22 30.05 0.0 3.81
15 11 1997 15.12 31.03 0.0 3.86
16 11 1997 15.12 31.59 0.0 3.97
17 11 1997 16.03 30.79 0.0 3.64
18 11 1997 17.03 30.43 0.14 3.42
19 11 1997 14.8 30.07 0.27 3.69
20 11 1997 13.87 30.37 0.0 4.05
21 11 1997 16.61 30.73 0.0 4.61
22 11 1997 17.39 30.83 0.0 3.61
23 11 1997 16.92 30.94 0.0 3.56
24 11 1997 16.37 30.51 1.84 3.32
25 11 1997 16.14 28.24 1.76 3.11
26 11 1997 13.04 27.3 0.0 3.27
27 11 1997 11.51 26.87 0.0 3.96
28 11 1997 11.88 28.67 0.01 4.14
29 11 1997 15.53 28.83 0.0 3.6
30 11 1997 14.12 27.09 0.0 3.29
1 12 1997 9.99 26.72 0.0 4.02
2 12 1997 10.72 28.22 0.0 3.98
3 12 1997 11.4 28.26 0.0 3.73
4 12 1997 11.69 28.23 0.0 4.29
5 12 1997 11.08 28.25 0.0 3.83
6 12 1997 14.4 28.65 0.02 2.76
7 12 1997 15.12 26.55 0.0 2.56
8 12 1997 13.28 26.98 0.0 3.19
9 12 1997 10.25 25.42 0.01 3.64
10 12 1997 10.43 26.73 0.0 3.08
11 12 1997 11.35 27.69 0.0 3.42
12 12 1997 11.28 27.72 0.0 3.63
13 12 1997 11.21 25.89 0.0 3.72
14 12 1997 8.71 25.53 0.0 3.41
15 12 1997 8.86 26.29 0.0 3.37
16 12 1997 10.54 25.88 0.0 4.05
17 12 1997 8.73 25.08 0.0 3.55
18 12 1997 11.57 25.15 0.0 3.18
19 12 1997 10.29 24.69 0.0 3.25
20 12 1997 8.7 23.8 0.0 3.8
21 12 1997 7.78 25.48 0.0 3.78
22 12 1997 10.34 26.94 0.0 3.44
23 12 1997 9.4 27.98 0.0 4.37
24 12 1997 9.9 26.3 0.0 3.81
25 12 1997 10.65 26.7 0.0 3.17
26 12 1997 10.55 27.3 0.0 2.87
27 12 1997 11.76 25.56 0.0 3.23
28 12 1997 11.04 26.65 0.0 3.08
29 12 1997 11.79 25.62 0.0 3.67
30 12 1997 5.73 22.12 0.0 4.21
31 12 1997 5.84 21.8 0.0 3.99
1 1 1998 8.44 23.28 0.0 4.09
2 1 1998 8.58 26.91 0.0 4.53
3 1 1998 10.05 28.82 0.0 4.07
4 1 1998 12.59 27.82 0.0 3.63
5 1 1998 11.4 27.6 0.0 3.99
6 1 1998 13.08 28.98 0.0 3.68
7 1 1998 12.64 28.75 0.0 3.64
8 1 1998 14.43 29.01 0.0 3.47
9 1 1998 14.77 29.29 0.0 3.15
10 1 1998 14.01 30.65 0.0 4.0
11 1 1998 16.65 29.87 0.0 4.01
12 1 1998 15.33 28.93 0.0 3.93
13 1 1998 11.54 26.95 0.0 3.22
14 1 1998 14.6 30.88 0.0 4.43
15 1 1998 9.04 25.79 0.0 4.04
16 1 1998 5.1 22.93 0.0 3.62
17 1 1998 7.45 23.48 0.0 3.72
18 1 1998 4.69 23.69 0.0 4.32
19 1 1998 5.26 23.64 0.0 4.08
20 1 1998 6.05 24.87 0.0 3.94
21 1 1998 5.98 24.89 0.0 4.78
22 1 1998 6.41 25.08 0.0 3.82
23 1 1998 7.97 25.59 0.0 3.89
24 1 1998 7.06 25.96 0.0 4.55
25 1 1998 8.4 24.68 0.0 4.95
26 1 1998 7.94 25.21 0.0 4.79
27 1 1998 7.77 26.94 0.0 3.8
28 1 1998 9.16 27.12 0.0 4.17
29 1 1998 8.8 27.73 0.0 4.87
30 1 1998 10.63 30.17 0.0 4.67
31 1 1998 11.81 30.55 0.09 4.56
1 2 1998 16.65 26.94 0.0 3.39
2 2 1998 14.62 28.72 0.0 3.94
3 2 1998 11.8 28.69 0.0 4.31
4 2 1998 11.69 29.55 0.0 4.38
5 2 1998 12.23 28.71 0.0 4.45
6 2 1998 11.71 28.55 0.0 4.39
7 2 1998 10.8 28.37 0.0 4.32
8 2 1998 9.98 30.03 0.0 4.27
9 2 1998 10.72 31.05 0.0 4.54
10 2 1998 12.23 32.62 0.0 4.4
11 2 1998 14.37 32.87 0.0 4.67
12 2 1998 16.37 32.97 0.0 4.26
13 2 1998 15.4 32.74 0.0 5.25
14 2 1998 14.51 31.81 0.0 5.34
15 2 1998 14.89 28.22 0.0 5.56
16 2 1998 10.52 26.43 0.0 4.58
17 2 1998 11.69 27.08 0.0 4.37
18 2 1998 13.5 26.64 0.0 5.21
19 2 1998 10.58 27.65 0.0 4.2
20 2 1998 8.55 27.86 0.0 4.82
21 2 1998 10.57 29.37 0.0 4.65
22 2 1998 11.08 30.24 0.0 4.65
23 2 1998 16.48 25.98 0.21 3.39
24 2 1998 12.73 26.26 1.05 5.11
25 2 1998 8.49 25.58 0.0 3.92
26 2 1998 8.57 27.48 0.0 4.64
27 2 1998 9.41 27.86 0.0 4.86
28 2 1998 11.48 29.49 0.0 5.03
1 3 1998 13.9 31.53 0.0 6.01
2 3 1998 12.52 32.58 0.0 5.4
3 3 1998 16.56 36.19 0.05 6.83
4 3 1998 17.51 33.02 3.16 4.84
5 3 1998 16.48 29.87 1.76 4.96
6 3 1998 12.83 28.3 0.0 5.1
7 3 1998 11.91 28.49 0.0 5.1
8 3 1998 14.69 31.42 0.0 5.27
9 3 1998 14.88 32.15 0.0 6.26
10 3 1998 17.65 32.84 0.0 5.58
11 3 1998 17.48 32.3 0.0 7.19
12 3 1998 13.07 30.1 0.0 5.91
13 3 1998 14.98 30.51 0.0 5.23
14 3 1998 14.02 31.38 0.0 5.4
15 3 1998 14.48 33.51 0.0 6.43
16 3 1998 17.63 33.01 0.39 6.27
17 3 1998 17.44 32.96 1.03 5.55
18 3 1998 15.65 32.3 0.07 5.87
19 3 1998 17.18 35.19 0.0 6.22
20 3 1998 20.65 37.33 0.0 6.22
21 3 1998 22.58 38.9 0.0 7.3
22 3 1998 22.73 39.12 0.0 7.63
23 3 1998 19.9 36.48 0.0 8.53
24 3 1998 14.5 35.19 0.0 7.12
25 3 1998 13.51 35.52 0.0 6.99
26 3 1998 21.14 38.4 0.0 7.02
27 3 1998 20.78 39.46 0.0 7.28
28 3 1998 23.01 40.93 0.0 7.44
29 3 1998 20.83 39.12 0.0 8.24
30 3 1998 20.37 38.5 0.0 8.35
31 3 1998 21.43 41.0 0.0 7.75
1 4 1998 23.77 41.97 0.0 7.75
2 4 1998 22.43 41.9 0.0 7.9
3 4 1998 22.96 42.61 0.12 8.48
4 4 1998 23.43 42.45 0.23 8.5
5 4 1998 24.0 42.87 0.0 7.94
6 4 1998 25.87 42.54 0.0 7.99
7 4 1998 24.55 41.16 0.0 10.71
8 4 1998 21.48 34.96 0.0 9.49
9 4 1998 18.5 35.29 0.0 7.85
10 4 1998 19.7 36.47 0.0 6.64
11 4 1998 18.07 36.67 0.0 8.1
12 4 1998 19.5 37.81 0.0 7.87
13 4 1998 20.55 38.4 0.0 6.93
14 4 1998 20.76 40.69 0.0 7.93
15 4 1998 22.01 41.31 0.0 8.66
16 4 1998 23.13 41.59 0.0 9.24
17 4 1998 24.25 41.37 0.0 8.75
18 4 1998 24.05 35.8 0.0 7.7
19 4 1998 23.81 39.63 0.0 8.29
20 4 1998 22.16 35.96 0.0 7.49
21 4 1998 23.04 38.41 0.0 8.04
22 4 1998 23.2 40.3 0.0 8.83
23 4 1998 23.78 40.15 0.0 8.91
24 4 1998 24.9 41.35 0.0 8.69
25 4 1998 25.12 41.08 0.0 9.76
26 4 1998 26.2 36.43 0.0 8.24
27 4 1998 26.82 41.58 0.15 7.26
28 4 1998 26.7 42.33 0.07 9.51
29 4 1998 25.14 41.54 0.0 10.06
30 4 1998 22.99 40.19 0.0 9.28
1 5 1998 25.58 40.42 0.0 8.61
2 5 1998 25.36 40.83 0.0 8.75
3 5 1998 25.34 41.21 0.0 8.72
4 5 1998 26.8 40.47 0.0 7.58
5 5 1998 27.5 39.46 0.0 9.69
6 5 1998 26.9 38.88 0.0 8.52
7 5 1998 27.17 41.9 0.0 8.07
8 5 1998 25.23 41.05 0.0 8.52
9 5 1998 20.9 39.68 0.0 9.27
10 5 1998 21.73 38.69 0.0 8.02
11 5 1998 23.9 41.26 0.0 8.7
12 5 1998 24.64 42.58 0.0 8.61
13 5 1998 27.62 43.75 0.0 8.12
14 5 1998 27.28 44.9 0.0 8.43
15 5 1998 26.67 45.3 0.0 10.19
16 5 1998 26.06 44.62 0.0 9.28
17 5 1998 26.35 44.94 0.0 9.65
18 5 1998 26.79 44.76 0.0 9.3
19 5 1998 28.93 45.02 0.01 9.63
20 5 1998 29.35 45.82 0.0 10.58
21 5 1998 31.35 45.7 0.0 12.55
22 5 1998 28.63 46.01 0.0 11.3
23 5 1998 27.57 44.71 0.0 11.31
24 5 1998 26.41 43.78 0.0 10.61
25 5 1998 27.98 45.01 0.0 10.73
26 5 1998 27.51 44.76 0.0 11.01
27 5 1998 28.26 44.76 0.0 11.79
28 5 1998 27.89 43.51 0.0 12.42
29 5 1998 27.16 43.59 0.0 12.48
30 5 1998 26.05 43.38 0.0 11.16
31 5 1998 27.32 42.62 0.0 11.37
1 6 1998 27.06 41.85 0.0 10.95
2 6 1998 29.26 42.28 0.0 10.63
3 6 1998 27.55 41.2 0.6 9.86
4 6 1998 29.0 42.87 0.0 9.78
5 6 1998 28.65 43.02 0.0 9.59
6 6 1998 28.46 42.56 0.0 10.37
7 6 1998 28.79 41.7 0.01 10.97
8 6 1998 28.27 33.39 12.74 7.46
9 6 1998 26.11 34.67 33.1 5.54
10 6 1998 24.31 34.91 23.55 6.9
11 6 1998 25.03 37.34 0.0 8.23
12 6 1998 24.75 36.9 3.24 7.15
13 6 1998 24.3 36.15 0.67 6.58
14 6 1998 24.06 37.73 0.0 6.41
15 6 1998 27.12 39.8 0.0 7.48
16 6 1998 24.72 38.93 0.0 7.0
17 6 1998 25.2 39.76 0.01 7.17
18 6 1998 24.88 40.36 0.0 7.47
19 6 1998 26.51 40.67 0.0 7.15
20 6 1998 26.88 42.01 0.0 9.46
21 6 1998 25.82 39.78 0.0 8.91
22 6 1998 25.58 39.3 0.0 8.38
23 6 1998 25.94 39.05 0.0 8.13
24 6 1998 25.82 39.26 0.0 7.93
25 6 1998 26.49 39.62 0.0 7.1
26 6 1998 27.83 41.53 0.03 8.35
27 6 1998 28.9 42.03 0.3 8.36
28 6 1998 29.97 39.82 4.48 7.84
29 6 1998 29.49 37.48 24.49 6.4
30 6 1998 28.44 38.15 1.54 6.05
1 7 1998 29.21 38.43 5.78 5.61
2 7 1998 27.91 39.57 1.44 7.51
3 7 1998 27.08 37.58 1.86 6.43
4 7 1998 26.39 36.69 3.47 5.36
5 7 1998 26.04 34.16 20.41 4.35
6 7 1998 25.62 33.9 12.03 5.13
7 7 1998 25.48 35.62 6.87 5.93
8 7 1998 25.51 36.14 2.05 6.31
9 7 1998 25.65 36.63 0.24 6.39
10 7 1998 25.91 36.34 0.56 6.49
11 7 1998 25.62 36.86 0.46 6.13
12 7 1998 26.47 34.15 0.11 5.49
13 7 1998 25.3 34.65 3.8 5.35
14 7 1998 25.51 33.12 0.41 3.96
15 7 1998 25.56 33.69 3.69 4.73
16 7 1998 25.23 35.09 1.15 5.88
17 7 1998 25.08 36.08 0.3 6.46
18 7 1998 24.85 36.37 0.06 6.78
19 7 1998 24.94 34.94 17.55 5.97
20 7 1998 24.5 35.99 0.41 6.45
21 7 1998 24.75 36.72 0.0 6.54
22 7 1998 24.9 36.51 0.0 7.17
23 7 1998 24.45 36.88 0.0 7.29
24 7 1998 24.76 37.51 0.0 7.36
25 7 1998 24.96 36.58 0.0 7.47
26 7 1998 24.78 37.15 0.0 7.74
27 7 1998 25.15 37.87 0.0 6.84
28 7 1998 26.26 39.33 0.01 7.17
29 7 1998 27.33 39.01 3.31 6.82
30 7 1998 27.9 38.51 23.23 6.47
31 7 1998 27.35 37.51 2.1 5.7
1 8 1998 27.55 34.01 43.1 5.47
2 8 1998 26.76 32.11 2.94 5.78
3 8 1998 26.32 33.4 1.57 5.62
4 8 1998 25.26 34.59 0.55 5.54
5 8 1998 24.83 36.08 0.2 6.0
6 8 1998 25.03 36.15 0.64 5.86
7 8 1998 25.16 35.64 0.19 5.43
8 8 1998 25.62 33.44 2.26 3.84
9 8 1998 25.72 37.58 0.54 6.09
10 8 1998 26.1 38.68 0.06 5.77
11 8 1998 26.68 36.5 1.65 5.23
12 8 1998 26.62 34.15 1.53 5.43
13 8 1998 24.92 35.76 0.15 6.25
14 8 1998 24.97 36.98 0.02 6.14
15 8 1998 25.12 36.33 0.02 6.22
16 8 1998 24.8 36.3 0.01 6.44
17 8 1998 24.86 36.27 0.0 6.93
18 8 1998 24.17 36.74 0.0 6.44
19 8 1998 24.79 36.93 0.0 6.43
20 8 1998 25.04 36.51 0.56 6.31
21 8 1998 25.21 36.8 0.27 5.86
22 8 1998 26.3 36.92 0.03 4.79
23 8 1998 26.32 35.98 0.26 4.97
24 8 1998 27.58 38.57 2.46 5.78
25 8 1998 27.23 35.69 5.39 5.2
26 8 1998 26.26 34.42 13.09 5.16
27 8 1998 25.69 35.43 3.69 4.24
28 8 1998 25.64 35.26 8.15 4.78
29 8 1998 24.91 35.25 1.44 5.64
30 8 1998 24.62 35.75 3.68 5.85
31 8 1998 23.94 35.01 1.17 5.54
1 9 1998 23.67 35.49 0.0 5.76
2 9 1998 23.15 35.61 0.0 5.94
3 9 1998 22.89 36.05 0.01 5.93
4 9 1998 23.72 36.98 0.01 5.35
5 9 1998 25.16 38.39 0.0 5.82
6 9 1998 26.38 38.5 0.0 6.52
7 9 1998 25.83 38.31 2.25 6.45
8 9 1998 26.58 38.38 12.83 5.79
9 9 1998 26.2 38.37 4.6 5.7
10 9 1998 25.4 37.47 0.03 5.96
11 9 1998 25.7 34.82 30.87 5.26
12 9 1998 24.95 35.64 0.13 5.35
13 9 1998 25.4 37.26 0.02 5.72
14 9 1998 24.95 37.21 0.0 5.06
15 9 1998 24.09 34.92 4.69 4.71
16 9 1998 24.87 35.49 2.69 5.58
17 9 1998 25.44 28.68 3.62 3.18
18 9 1998 24.87 33.56 15.3 3.79
19 9 1998 24.92 34.01 0.78 4.77
20 9 1998 25.02 32.4 16.63 4.35
21 9 1998 23.73 32.59 0.63 4.47
22 9 1998 23.98 33.51 1.64 4.0
23 9 1998 23.39 32.17 33.97 3.38
24 9 1998 23.69 33.72 1.55 4.16
25 9 1998 24.73 34.83 0.0 4.94
26 9 1998 23.75 35.03 0.0 5.16
27 9 1998 23.21 35.06 0.0 4.75
28 9 1998 24.8 35.54 0.08 5.08
29 9 1998 24.49 36.98 0.03 4.94
30 9 1998 25.44 36.14 4.47 4.28
1 10 1998 26.06 33.04 0.7 3.95
2 10 1998 24.68 31.61 0.04 4.25
3 10 1998 24.3 31.26 0.0 4.03
4 10 1998 22.86 35.38 0.0 4.22
5 10 1998 24.92 36.73 0.0 4.52
6 10 1998 24.01 37.34 0.0 5.03
7 10 1998 22.55 37.42 0.0 4.8
8 10 1998 22.75 37.69 0.0 4.95
9 10 1998 22.19 37.4 0.0 4.99
10 10 1998 21.51 37.88 0.0 5.08
11 10 1998 20.65 37.47 0.0 5.38
12 10 1998 21.3 37.94 0.07 5.74
13 10 1998 22.12 36.59 0.2 4.92
14 10 1998 23.26 32.32 2.91 2.69
15 10 1998 20.88 26.3 11.43 2.3
16 10 1998 20.41 31.62 9.21 2.31
17 10 1998 19.93 29.09 4.82 3.03
18 10 1998 16.95 31.14 0.0 4.2
19 10 1998 16.87 32.43 0.0 4.13
20 10 1998 17.08 31.45 0.0 3.65
21 10 1998 17.97 32.35 0.0 3.32
22 10 1998 17.76 32.63 0.0 3.34
23 10 1998 19.8 33.04 0.0 3.5
24 10 1998 19.73 32.94 0.05 3.78
25 10 1998 21.48 33.12 0.01 3.56
26 10 1998 20.91 33.4 0.0 3.84
27 10 1998 21.79 33.62 0.0 3.73
28 10 1998 19.85 33.3 0.0 4.02
29 10 1998 18.66 33.9 0.0 4.29
30 10 1998 15.87 33.03 0.0 4.54
31 10 1998 15.01 32.51 0.0 4.85
1 11 1998 15.0 32.84 0.0 4.76
2 11 1998 20.22 32.88 0.02 3.42
3 11 1998 22.45 32.89 0.04 3.0
4 11 1998 21.89 33.13 0.16 3.7
5 11 1998 18.4 32.86 0.01 4.13
6 11 1998 15.76 32.33 0.0 4.39
7 11 1998 14.91 30.88 0.0 4.31
8 11 1998 14.61 31.51 0.0 4.4
9 11 1998 13.58 31.11 0.0 4.66
10 11 1998 14.42 31.77 0.0 4.46
11 11 1998 14.3 31.76 0.0 4.28
12 11 1998 14.43 32.36 0.0 3.98
13 11 1998 13.88 32.33 0.0 3.99
14 11 1998 13.47 31.63 0.0 3.85
15 11 1998 15.55 31.45 0.0 4.64
16 11 1998 15.02 30.66 0.0 4.5
17 11 1998 14.64 31.49 0.0 3.61
18 11 1998 15.98 31.78 0.0 3.68
19 11 1998 15.49 32.48 0.0 4.51
20 11 1998 14.67 32.15 0.0 5.53
21 11 1998 13.62 31.57 0.0 4.55
22 11 1998 14.06 31.21 0.0 4.09
23 11 1998 13.21 31.7 0.0 3.7
24 11 1998 13.18 31.99 0.0 3.77
25 11 1998 13.67 32.06 0.0 3.91
26 11 1998 14.23 32.15 0.0 3.95
27 11 1998 13.72 31.91 0.0 4.05
28 11 1998 14.89 32.32 0.0 4.31
29 11 1998 13.58 32.27 0.0 3.79
30 11 1998 13.88 32.17 0.0 4.51
1 12 1998 12.42 31.31 0.0 4.48
2 12 1998 12.8 32.12 0.0 3.69
3 12 1998 12.68 32.67 0.0 4.46
4 12 1998 13.64 32.01 0.0 4.76
5 12 1998 14.12 33.54 0.0 4.03
6 12 1998 17.13 33.38 0.0 2.86
7 12 1998 15.79 32.92 0.0 3.95
8 12 1998 15.73 32.64 0.0 4.2
9 12 1998 15.99 31.06 0.0 4.07
10 12 1998 13.01 31.59 0.0 4.2
11 12 1998 12.19 31.73 0.0 4.34
12 12 1998 11.99 31.86 0.0 4.66
13 12 1998 11.58 31.33 0.0 4.68
14 12 1998 11.9 31.14 0.0 4.74
15 12 1998 13.89 26.83 0.0 3.25
16 12 1998 13.99 31.62 0.0 3.79
17 12 1998 14.43 30.76 0.0 4.09
18 12 1998 12.44 31.28 0.0 3.88
19 12 1998 13.2 31.57 0.0 3.92
20 12 1998 16.59 29.0 0.0 3.38
21 12 1998 15.09 29.56 0.0 3.33
22 12 1998 12.38 29.4 0.0 3.67
23 12 1998 11.34 29.06 0.0 3.79
24 12 1998 10.01 29.87 0.0 4.68
25 12 1998 10.87 29.48 0.0 4.3
26 12 1998 11.23 29.52 0.0 3.69
27 12 1998 11.4 30.73 0.0 3.75
28 12 1998 12.11 30.19 0.0 3.65
29 12 1998 13.69 30.04 0.0 3.73
30 12 1998 13.37 28.85 0.0 4.01
31 12 1998 11.79 29.99 0.0 3.8
1 1 1999 11.64 30.75 0.0 3.95
2 1 1999 11.59 30.51 0.0 4.07
3 1 1999 14.87 29.62 0.0 3.75
4 1 1999 12.01 29.37 0.0 3.55
5 1 1999 12.41 28.65 0.04 3.94
6 1 1999 9.33 22.65 0.0 3.25
7 1 1999 9.34 21.72 0.0 2.65
8 1 1999 7.53 24.51 0.0 3.22
9 1 1999 7.8 25.53 0.0 3.98
10 1 1999 7.15 26.74 0.0 3.95
11 1 1999 8.19 26.23 0.0 3.33
12 1 1999 11.85 27.1 0.0 3.51
13 1 1999 10.13 26.16 0.0 4.35
14 1 1999 8.37 27.43 0.0 3.88
15 1 1999 8.85 28.98 0.0 4.14
16 1 1999 10.13 28.88 0.0 4.29
17 1 1999 11.12 28.19 0.0 4.11
18 1 1999 11.66 31.02 0.0 4.36
19 1 1999 12.17 31.05 0.0 4.14
20 1 1999 14.3 30.41 0.0 4.28
21 1 1999 15.52 29.63 0.0 3.99
22 1 1999 11.08 27.15 0.0 3.68
23 1 1999 12.19 25.76 0.11 3.77
24 1 1999 11.75 24.55 0.0 3.35
25 1 1999 7.78 25.37 0.0 4.3
26 1 1999 8.57 27.43 0.0 4.42
27 1 1999 13.53 28.19 1.39 4.66
28 1 1999 9.82 23.68 0.93 3.12
29 1 1999 7.98 25.55 0.0 3.74
30 1 1999 8.43 25.65 0.0 3.82
31 1 1999 10.2 26.64 0.0 3.97
1 2 1999 9.24 27.31 0.0 4.0
2 2 1999 8.37 27.37 0.0 4.79
3 2 1999 8.31 26.1 0.0 6.05
4 2 1999 7.54 26.45 0.01 6.12
5 2 1999 8.5 28.27 0.0 5.02
6 2 1999 11.03 30.12 0.0 4.84
7 2 1999 13.44 27.45 0.0 4.48
8 2 1999 11.9 29.42 0.08 5.15
9 2 1999 10.84 26.19 0.0 3.83
10 2 1999 12.79 29.9 0.0 4.21
11 2 1999 14.44 30.66 0.0 4.2
12 2 1999 16.86 31.19 0.0 4.04
13 2 1999 17.01 32.69 0.0 4.9
14 2 1999 16.05 33.45 0.0 5.82
15 2 1999 16.51 33.1 0.48 4.29
16 2 1999 16.63 34.3 0.54 4.96
17 2 1999 18.39 33.44 0.03 5.41
18 2 1999 13.55 30.72 0.0 4.62
19 2 1999 12.97 30.55 0.0 5.19
20 2 1999 12.84 32.22 0.0 5.87
21 2 1999 13.18 33.51 0.0 6.09
22 2 1999 15.21 34.05 0.0 5.27
23 2 1999 17.53 33.09 0.0 5.48
24 2 1999 18.93 33.25 0.0 4.87
25 2 1999 16.14 33.4 0.0 5.68
26 2 1999 16.47 32.79 0.0 6.54
27 2 1999 16.39 33.39 0.0 6.04
28 2 1999 16.3 33.8 0.0 6.17
1 3 1999 15.76 34.76 0.0 6.78
2 3 1999 18.29 36.54 0.0 5.62
3 3 1999 19.65 37.59 0.0 5.4
4 3 1999 20.22 36.47 0.0 6.31
5 3 1999 20.59 34.65 0.0 5.27
6 3 1999 20.29 36.54 0.0 5.64
7 3 1999 18.65 34.95 0.0 6.55
8 3 1999 17.42 33.12 0.0 6.82
9 3 1999 13.83 32.46 0.0 5.38
10 3 1999 16.14 33.49 0.0 6.03
11 3 1999 16.08 32.76 0.0 5.83
12 3 1999 13.16 32.65 0.0 6.14
13 3 1999 14.0 34.8 0.0 7.32
14 3 1999 14.94 35.99 0.0 7.22
15 3 1999 15.45 36.86 0.0 6.26
16 3 1999 16.64 36.94 0.0 7.55
17 3 1999 16.6 34.61 0.0 7.17
18 3 1999 16.3 34.34 0.0 5.61
19 3 1999 14.99 33.66 0.0 5.95
20 3 1999 14.58 34.23 0.0 7.69
21 3 1999 10.07 32.03 0.0 7.29
22 3 1999 13.96 35.67 0.0 6.76
23 3 1999 18.02 37.54 0.0 6.13
24 3 1999 17.36 37.73 0.0 8.31
25 3 1999 18.7 38.05 0.0 7.4
26 3 1999 19.38 38.88 0.0 6.85
27 3 1999 18.16 39.05 0.0 7.4
28 3 1999 23.33 41.45 0.0 6.55
29 3 1999 21.06 41.54 0.0 6.79
30 3 1999 21.44 41.94 0.0 8.14
31 3 1999 20.38 41.05 0.0 8.78
1 4 1999 18.9 39.4 0.0 8.75
2 4 1999 20.3 40.18 0.0 7.66
3 4 1999 20.8 40.98 0.0 6.97
4 4 1999 19.94 40.55 0.0 8.56
5 4 1999 20.93 41.92 0.0 7.29
6 4 1999 23.23 42.93 0.0 8.69
7 4 1999 21.75 42.84 0.0 10.45
8 4 1999 23.81 43.18 0.0 9.28
9 4 1999 25.25 44.36 0.0 6.73
10 4 1999 23.51 42.71 0.0 11.03
11 4 1999 21.59 41.64 0.0 10.5
12 4 1999 20.87 38.7 0.0 9.55
13 4 1999 18.25 38.65 0.0 7.71
14 4 1999 20.62 38.65 0.0 8.17
15 4 1999 19.55 39.44 0.0 8.01
16 4 1999 24.55 39.94 0.0 6.99
17 4 1999 19.82 39.82 0.0 7.63
18 4 1999 20.74 40.17 0.0 7.4
19 4 1999 22.31 40.99 0.0 7.62
20 4 1999 21.18 40.97 0.0 8.94
21 4 1999 20.71 40.19 0.0 8.85
22 4 1999 21.87 41.26 0.0 9.13
23 4 1999 21.14 42.35 0.0 9.24
24 4 1999 21.27 42.63 0.0 9.22
25 4 1999 22.81 42.87 0.0 9.73
26 4 1999 21.86 43.4 0.0 9.31
27 4 1999 22.55 42.42 0.0 9.28
28 4 1999 22.74 43.14 0.0 9.17
29 4 1999 23.95 43.83 0.0 9.83
30 4 1999 25.48 45.02 0.0 11.38
1 5 1999 25.64 44.4 0.0 11.2
2 5 1999 25.76 45.12 0.0 11.63
3 5 1999 26.64 43.98 0.0 11.81
4 5 1999 25.33 42.94 0.0 9.97
5 5 1999 25.48 42.08 0.0 9.38
6 5 1999 24.23 41.3 0.0 9.83
7 5 1999 25.15 40.74 0.0 9.89
8 5 1999 25.83 40.87 0.0 9.98
9 5 1999 24.93 42.95 0.0 10.64
10 5 1999 24.06 42.79 0.0 11.44
11 5 1999 23.51 41.68 0.0 10.01
12 5 1999 24.83 42.22 0.0 9.42
13 5 1999 25.3 41.2 0.0 9.56
14 5 1999 26.73 41.07 0.0 8.85
15 5 1999 26.55 42.48 0.0 9.1
16 5 1999 25.81 43.83 0.0 9.64
17 5 1999 25.15 43.31 0.0 10.58
18 5 1999 26.08 42.33 0.0 10.76
19 5 1999 28.47 38.19 0.0 10.49
20 5 1999 26.24 39.4 0.04 9.91
21 5 1999 27.26 35.79 1.66 9.25
